Fecha,Hora (UTC),N (clave)
14-02-2017,18:00,0
14-02-2017,19:00,0
14-02-2017,20:00,0
14-02-2017,21:00,0
14-02-2017,22:00,0
14-02-2017,23:00,0
15-02-2017,00:00,0
15-02-2017,01:00,1
15-02-2017,02:00,0
15-02-2017,03:00,0
15-02-2017,04:00,0
15-02-2017,05:00,0
15-02-2017,06:00,0
15-02-2017,07:00,0
15-02-2017,08:00,0
15-02-2017,09:00,0
15-02-2017,10:00,0
15-02-2017,11:00,0
15-02-2017,12:00,0
15-02-2017,13:00,0
15-02-2017,14:00,0
15-02-2017,15:00,0
15-02-2017,16:00,0
15-02-2017,17:00,0
15-02-2017,18:00,1
15-02-2017,19:00,1
15-02-2017,20:00,1
15-02-2017,21:00,0
15-02-2017,22:00,0
15-02-2017,23:00,0
16-02-2017,00:00,0
16-02-2017,01:00,0
16-02-2017,02:00,0
16-02-2017,03:00,0
16-02-2017,04:00,0
16-02-2017,05:00,0
16-02-2017,06:00,0
16-02-2017,07:00,2
16-02-2017,08:00,3
16-02-2017,09:00,0
16-02-2017,10:00,0
16-02-2017,11:00,0
16-02-2017,12:00,0
16-02-2017,13:00,0
16-02-2017,14:00,0
16-02-2017,15:00,0
16-02-2017,16:00,0
16-02-2017,17:00,1
16-02-2017,18:00,2
16-02-2017,19:00,4
16-02-2017,20:00,6
16-02-2017,21:00,5
16-02-2017,22:00,6
16-02-2017,23:00,5
17-02-2017,00:00,2
17-02-2017,01:00,0
17-02-2017,02:00,0
17-02-2017,03:00,0
17-02-2017,04:00,0
17-02-2017,05:00,0
17-02-2017,06:00,0
17-02-2017,07:00,0
17-02-2017,08:00,0
17-02-2017,09:00,0
17-02-2017,10:00,0
17-02-2017,11:00,0
17-02-2017,12:00,0
17-02-2017,13:00,0
17-02-2017,14:00,1
17-02-2017,15:00,2
17-02-2017,16:00,2
17-02-2017,17:00,4
17-02-2017,18:00,5
17-02-2017,19:00,5
17-02-2017,20:00,5
17-02-2017,21:00,5
17-02-2017,22:00,4
17-02-2017,23:00,2
18-02-2017,00:00,3
18-02-2017,01:00,1
18-02-2017,02:00,2
18-02-2017,03:00,2
18-02-2017,04:00,1
18-02-2017,05:00,0
18-02-2017,06:00,0
18-02-2017,07:00,0
18-02-2017,08:00,0
18-02-2017,09:00,0
18-02-2017,10:00,0
18-02-2017,11:00,0
18-02-2017,12:00,0
18-02-2017,13:00,0
18-02-2017,14:00,0
18-02-2017,15:00,0
18-02-2017,16:00,0
18-02-2017,17:00,0
18-02-2017,18:00,0
18-02-2017,19:00,0
18-02-2017,20:00,0
18-02-2017,21:00,0
18-02-2017,22:00,0
18-02-2017,23:00,0
19-02-2017,00:00,0
19-02-2017,01:00,0
19-02-2017,02:00,0
19-02-2017,03:00,0
19-02-2017,04:00,0
19-02-2017,05:00,0
19-02-2017,06:00,0
19-02-2017,07:00,0
19-02-2017,08:00,0
19-02-2017,09:00,0
19-02-2017,10:00,0
19-02-2017,11:00,0
19-02-2017,12:00,0
19-02-2017,13:00,0
19-02-2017,14:00,0
19-02-2017,15:00,0
19-02-2017,16:00,0
19-02-2017,17:00,0
19-02-2017,18:00,0
19-02-2017,19:00,0
19-02-2017,20:00,0
19-02-2017,21:00,0
19-02-2017,22:00,0
19-02-2017,23:00,0
20-02-2017,00:00,0
20-02-2017,01:00,0
20-02-2017,02:00,0
20-02-2017,03:00,0
20-02-2017,04:00,0
20-02-2017,05:00,0
20-02-2017,06:00,0
20-02-2017,07:00,0
20-02-2017,08:00,0
20-02-2017,09:00,0
20-02-2017,10:00,0
20-02-2017,11:00,0
20-02-2017,12:00,0
20-02-2017,13:00,0
20-02-2017,14:00,0
20-02-2017,15:00,0
20-02-2017,16:00,0
20-02-2017,17:00,0
20-02-2017,18:00,0
20-02-2017,19:00,0
20-02-2017,20:00,0
20-02-2017,21:00,0
20-02-2017,22:00,0
20-02-2017,23:00,0
21-02-2017,00:00,0
21-02-2017,01:00,0
21-02-2017,02:00,0
21-02-2017,03:00,0
21-02-2017,04:00,0
21-02-2017,05:00,0
21-02-2017,06:00,0
21-02-2017,07:00,0
21-02-2017,08:00,0
21-02-2017,09:00,0
21-02-2017,10:00,0
21-02-2017,11:00,0
21-02-2017,12:00,0
21-02-2017,13:00,0
21-02-2017,14:00,0
21-02-2017,15:00,0
21-02-2017,16:00,0
21-02-2017,17:00,0
21-02-2017,18:00,0
21-02-2017,19:00,0
21-02-2017,20:00,0
21-02-2017,21:00,0
21-02-2017,22:00,2
21-02-2017,23:00,0
22-02-2017,00:00,2
22-02-2017,01:00,0
22-02-2017,02:00,0
22-02-2017,03:00,0
22-02-2017,04:00,0
22-02-2017,05:00,0
22-02-2017,06:00,0
22-02-2017,07:00,0
22-02-2017,08:00,0
22-02-2017,09:00,0
22-02-2017,10:00,0
22-02-2017,11:00,2
22-02-2017,12:00,0
22-02-2017,13:00,0
22-02-2017,14:00,0
22-02-2017,15:00,0
22-02-2017,16:00,0
22-02-2017,17:00,0
22-02-2017,18:00,0
22-02-2017,19:00,0
22-02-2017,20:00,0
22-02-2017,21:00,0
22-02-2017,22:00,0
22-02-2017,23:00,4
23-02-2017,00:00,5
23-02-2017,01:00,5
23-02-2017,02:00,5
23-02-2017,03:00,3
23-02-2017,04:00,3
23-02-2017,05:00,2
23-02-2017,06:00,2
23-02-2017,07:00,0
23-02-2017,08:00,0
23-02-2017,09:00,0
23-02-2017,10:00,0
23-02-2017,11:00,0
23-02-2017,12:00,0
23-02-2017,13:00,0
23-02-2017,14:00,0
23-02-2017,15:00,0
23-02-2017,16:00,0
23-02-2017,17:00,1
23-02-2017,18:00,1
23-02-2017,19:00,1
23-02-2017,20:00,3
23-02-2017,21:00,5
23-02-2017,22:00,7
23-02-2017,23:00,7
24-02-2017,00:00,0
24-02-2017,01:00,5
24-02-2017,02:00,4
24-02-2017,03:00,4
24-02-2017,04:00,4
24-02-2017,05:00,0
24-02-2017,06:00,0
24-02-2017,07:00,0
24-02-2017,08:00,0
24-02-2017,09:00,0
24-02-2017,10:00,0
24-02-2017,11:00,0
24-02-2017,12:00,2
24-02-2017,13:00,2
24-02-2017,14:00,3
24-02-2017,15:00,3
24-02-2017,16:00,4
24-02-2017,17:00,4
24-02-2017,18:00,5
24-02-2017,19:00,5
24-02-2017,20:00,6
24-02-2017,21:00,6
24-02-2017,22:00,6
24-02-2017,23:00,6
25-02-2017,00:00,5
25-02-2017,01:00,3
25-02-2017,02:00,0
25-02-2017,03:00,0
25-02-2017,04:00,0
25-02-2017,05:00,0
25-02-2017,06:00,0
25-02-2017,07:00,0
25-02-2017,08:00,0
25-02-2017,09:00,0
25-02-2017,10:00,0
25-02-2017,11:00,6
25-02-2017,12:00,4
25-02-2017,13:00,4
25-02-2017,14:00,3
25-02-2017,15:00,2
25-02-2017,16:00,4
25-02-2017,17:00,4
25-02-2017,18:00,5
25-02-2017,19:00,5
25-02-2017,20:00,6
25-02-2017,21:00,7
25-02-2017,22:00,7
25-02-2017,23:00,7
26-02-2017,00:00,5
26-02-2017,01:00,4
26-02-2017,02:00,1
26-02-2017,03:00,1
26-02-2017,04:00,0
26-02-2017,05:00,0
26-02-2017,06:00,0
26-02-2017,07:00,4
26-02-2017,08:00,5
26-02-2017,09:00,5
26-02-2017,10:00,6
26-02-2017,11:00,7
26-02-2017,12:00,6
26-02-2017,13:00,6
26-02-2017,14:00,6
26-02-2017,15:00,4
26-02-2017,16:00,4
26-02-2017,17:00,4
26-02-2017,18:00,4
26-02-2017,19:00,2
26-02-2017,20:00,0
26-02-2017,21:00,0
26-02-2017,22:00,0
26-02-2017,23:00,0
27-02-2017,00:00,2
27-02-2017,01:00,2
27-02-2017,02:00,0
27-02-2017,03:00,1
27-02-2017,04:00,0
27-02-2017,05:00,0
27-02-2017,06:00,0
27-02-2017,07:00,0
27-02-2017,08:00,0
27-02-2017,09:00,0
27-02-2017,10:00,0
27-02-2017,11:00,2
27-02-2017,12:00,3
27-02-2017,13:00,2
27-02-2017,14:00,2
27-02-2017,15:00,2
27-02-2017,16:00,2
27-02-2017,17:00,2
27-02-2017,18:00,0
27-02-2017,19:00,0
27-02-2017,20:00,0
27-02-2017,21:00,0
27-02-2017,22:00,2
27-02-2017,23:00,0
28-02-2017,00:00,0
28-02-2017,01:00,0
28-02-2017,02:00,0
28-02-2017,03:00,0
28-02-2017,04:00,0
28-02-2017,05:00,0
28-02-2017,06:00,0
28-02-2017,07:00,0
28-02-2017,08:00,0
28-02-2017,09:00,0
28-02-2017,10:00,0
28-02-2017,11:00,0
28-02-2017,12:00,0
28-02-2017,13:00,0
28-02-2017,14:00,0
28-02-2017,15:00,0
28-02-2017,16:00,0
28-02-2017,17:00,0
28-02-2017,18:00,0
28-02-2017,19:00,1
28-02-2017,20:00,1
28-02-2017,21:00,1
28-02-2017,22:00,0
28-02-2017,23:00,0
01-03-2017,00:00,0
01-03-2017,01:00,0
01-03-2017,02:00,0
01-03-2017,03:00,0
01-03-2017,04:00,0
01-03-2017,05:00,0
01-03-2017,06:00,0
01-03-2017,07:00,0
01-03-2017,08:00,0
01-03-2017,09:00,0
01-03-2017,10:00,0
01-03-2017,11:00,1
01-03-2017,12:00,2
01-03-2017,13:00,2
01-03-2017,14:00,4
01-03-2017,15:00,6
01-03-2017,16:00,6
01-03-2017,17:00,4
01-03-2017,18:00,5
01-03-2017,19:00,6
01-03-2017,20:00,5
01-03-2017,21:00,4
01-03-2017,22:00,2
01-03-2017,23:00,2
02-03-2017,00:00,1
02-03-2017,01:00,5
02-03-2017,02:00,5
02-03-2017,03:00,5
02-03-2017,04:00,2
02-03-2017,05:00,0
02-03-2017,06:00,0
02-03-2017,07:00,0
02-03-2017,08:00,0
02-03-2017,09:00,0
02-03-2017,10:00,0
02-03-2017,11:00,2
02-03-2017,12:00,2
02-03-2017,13:00,2
02-03-2017,14:00,2
02-03-2017,15:00,0
02-03-2017,16:00,0
02-03-2017,17:00,0
02-03-2017,18:00,2
02-03-2017,19:00,0
02-03-2017,20:00,0
02-03-2017,21:00,0
02-03-2017,22:00,0
02-03-2017,23:00,4
03-03-2017,00:00,6
03-03-2017,01:00,6
03-03-2017,02:00,3
03-03-2017,03:00,2
03-03-2017,04:00,2
03-03-2017,05:00,0
03-03-2017,06:00,0
03-03-2017,07:00,2
03-03-2017,08:00,0
03-03-2017,09:00,0
03-03-2017,10:00,0
03-03-2017,11:00,2
03-03-2017,12:00,0
03-03-2017,13:00,3
03-03-2017,14:00,4
03-03-2017,15:00,2
03-03-2017,16:00,1
03-03-2017,17:00,2
03-03-2017,18:00,3
03-03-2017,19:00,5
03-03-2017,20:00,6
03-03-2017,21:00,5
03-03-2017,22:00,6
03-03-2017,23:00,6
04-03-2017,00:00,4
04-03-2017,01:00,4
04-03-2017,02:00,4
04-03-2017,03:00,4
04-03-2017,04:00,4
04-03-2017,05:00,2
04-03-2017,06:00,0
04-03-2017,07:00,0
04-03-2017,08:00,0
04-03-2017,09:00,0
04-03-2017,10:00,0
04-03-2017,11:00,0
04-03-2017,12:00,0
04-03-2017,13:00,0
04-03-2017,14:00,0
04-03-2017,15:00,0
04-03-2017,16:00,0
04-03-2017,17:00,0
04-03-2017,18:00,0
04-03-2017,19:00,0
04-03-2017,20:00,0
04-03-2017,21:00,0
04-03-2017,22:00,0
04-03-2017,23:00,0
05-03-2017,00:00,0
05-03-2017,01:00,0
05-03-2017,02:00,0
05-03-2017,03:00,0
05-03-2017,04:00,0
05-03-2017,05:00,0
05-03-2017,06:00,0
05-03-2017,07:00,0
05-03-2017,08:00,0
05-03-2017,09:00,0
05-03-2017,10:00,2
05-03-2017,11:00,2
05-03-2017,12:00,5
05-03-2017,13:00,5
05-03-2017,14:00,2
05-03-2017,15:00,2
05-03-2017,16:00,5
05-03-2017,17:00,5
05-03-2017,18:00,6
05-03-2017,19:00,6
05-03-2017,20:00,6
05-03-2017,21:00,6
05-03-2017,22:00,7
05-03-2017,23:00,6
06-03-2017,00:00,5
06-03-2017,01:00,3
06-03-2017,02:00,0
06-03-2017,03:00,0
06-03-2017,04:00,0
06-03-2017,05:00,0
06-03-2017,06:00,0
06-03-2017,07:00,0
06-03-2017,08:00,0
06-03-2017,09:00,0
06-03-2017,10:00,0
06-03-2017,11:00,0
06-03-2017,12:00,0
06-03-2017,13:00,2
06-03-2017,14:00,3
06-03-2017,15:00,4
06-03-2017,16:00,5
06-03-2017,17:00,5
06-03-2017,18:00,4
06-03-2017,19:00,4
06-03-2017,20:00,2
06-03-2017,21:00,2
06-03-2017,22:00,2
06-03-2017,23:00,2
07-03-2017,00:00,0
07-03-2017,01:00,0
07-03-2017,02:00,0
07-03-2017,03:00,0
07-03-2017,04:00,0
07-03-2017,05:00,0
07-03-2017,06:00,0
07-03-2017,07:00,0
07-03-2017,08:00,0
07-03-2017,09:00,0
07-03-2017,10:00,0
07-03-2017,11:00,5
07-03-2017,12:00,7
07-03-2017,13:00,8
07-03-2017,14:00,7
07-03-2017,15:00,7
07-03-2017,16:00,7
07-03-2017,17:00,7
07-03-2017,18:00,7
07-03-2017,19:00,6
07-03-2017,20:00,7
07-03-2017,21:00,7
07-03-2017,22:00,7
07-03-2017,23:00,5
08-03-2017,00:00,3
08-03-2017,01:00,2
08-03-2017,02:00,2
08-03-2017,03:00,0
08-03-2017,04:00,0
08-03-2017,05:00,0
08-03-2017,06:00,0
08-03-2017,07:00,0
08-03-2017,08:00,0
08-03-2017,09:00,0
08-03-2017,10:00,0
08-03-2017,11:00,0
08-03-2017,12:00,0
08-03-2017,13:00,0
08-03-2017,14:00,0
08-03-2017,15:00,0
08-03-2017,16:00,0
08-03-2017,17:00,0
08-03-2017,18:00,0
08-03-2017,19:00,0
08-03-2017,20:00,0
08-03-2017,21:00,0
08-03-2017,22:00,0
08-03-2017,23:00,0
09-03-2017,00:00,0
09-03-2017,01:00,0
09-03-2017,02:00,4
09-03-2017,03:00,6
09-03-2017,04:00,7
09-03-2017,05:00,7
09-03-2017,06:00,7
09-03-2017,07:00,7
09-03-2017,08:00,4
09-03-2017,09:00,4
09-03-2017,10:00,2
09-03-2017,11:00,0
09-03-2017,12:00,2
09-03-2017,13:00,0
09-03-2017,14:00,0
09-03-2017,15:00,0
09-03-2017,16:00,1
09-03-2017,17:00,2
09-03-2017,18:00,1
09-03-2017,19:00,1
09-03-2017,20:00,0
09-03-2017,21:00,0
09-03-2017,22:00,0
09-03-2017,23:00,0
10-03-2017,00:00,0
10-03-2017,01:00,0
10-03-2017,02:00,0
10-03-2017,03:00,0
10-03-2017,04:00,0
10-03-2017,05:00,0
10-03-2017,06:00,0
10-03-2017,07:00,0
10-03-2017,08:00,0
10-03-2017,09:00,0
10-03-2017,10:00,0
10-03-2017,11:00,0
10-03-2017,12:00,0
10-03-2017,13:00,0
10-03-2017,14:00,0
10-03-2017,15:00,0
10-03-2017,16:00,0
10-03-2017,17:00,0
10-03-2017,18:00,0
10-03-2017,19:00,0
10-03-2017,20:00,0
10-03-2017,21:00,0
10-03-2017,22:00,0
10-03-2017,23:00,0
11-03-2017,00:00,0
11-03-2017,01:00,0
11-03-2017,02:00,0
11-03-2017,03:00,0
11-03-2017,04:00,0
11-03-2017,05:00,0
11-03-2017,06:00,0
11-03-2017,07:00,0
11-03-2017,08:00,0
11-03-2017,09:00,0
11-03-2017,10:00,0
11-03-2017,11:00,0
11-03-2017,12:00,0
11-03-2017,13:00,0
11-03-2017,14:00,0
11-03-2017,15:00,0
11-03-2017,16:00,0
11-03-2017,17:00,0
11-03-2017,18:00,0
11-03-2017,19:00,0
11-03-2017,20:00,0
11-03-2017,21:00,0
11-03-2017,22:00,0
11-03-2017,23:00,0
12-03-2017,00:00,0
12-03-2017,01:00,0
12-03-2017,02:00,0
12-03-2017,03:00,0
12-03-2017,04:00,0
12-03-2017,05:00,0
12-03-2017,06:00,0
12-03-2017,07:00,0
12-03-2017,08:00,0
12-03-2017,09:00,0
12-03-2017,10:00,0
12-03-2017,11:00,0
12-03-2017,12:00,0
12-03-2017,13:00,0
12-03-2017,14:00,0
12-03-2017,15:00,0
12-03-2017,16:00,0
12-03-2017,17:00,0
12-03-2017,18:00,0
12-03-2017,19:00,0
12-03-2017,20:00,0
12-03-2017,21:00,0
12-03-2017,22:00,0
12-03-2017,23:00,0
13-03-2017,00:00,0
13-03-2017,01:00,0
13-03-2017,02:00,0
13-03-2017,03:00,0
13-03-2017,04:00,0
13-03-2017,05:00,0
13-03-2017,06:00,0
13-03-2017,07:00,0
13-03-2017,08:00,0
13-03-2017,09:00,0
13-03-2017,10:00,0
13-03-2017,11:00,3
13-03-2017,12:00,3
13-03-2017,13:00,2
13-03-2017,14:00,1
13-03-2017,15:00,0
13-03-2017,16:00,0
13-03-2017,17:00,1
13-03-2017,18:00,4
13-03-2017,19:00,3
13-03-2017,20:00,5
13-03-2017,21:00,5
13-03-2017,22:00,4
13-03-2017,23:00,5
14-03-2017,00:00,5
14-03-2017,01:00,5
14-03-2017,02:00,3
14-03-2017,03:00,2
14-03-2017,04:00,4
14-03-2017,05:00,5
14-03-2017,06:00,5
14-03-2017,07:00,5
14-03-2017,08:00,6
14-03-2017,09:00,5
14-03-2017,10:00,5
14-03-2017,11:00,5
14-03-2017,12:00,6
14-03-2017,13:00,6
14-03-2017,14:00,6
14-03-2017,15:00,4
14-03-2017,16:00,4
14-03-2017,17:00,3
14-03-2017,18:00,4
14-03-2017,19:00,2
14-03-2017,20:00,2
14-03-2017,21:00,0
14-03-2017,22:00,0
14-03-2017,23:00,0
15-03-2017,00:00,0
15-03-2017,01:00,0
15-03-2017,02:00,0
15-03-2017,03:00,0
15-03-2017,04:00,0
15-03-2017,05:00,0
15-03-2017,06:00,0
15-03-2017,07:00,0
15-03-2017,08:00,0
15-03-2017,09:00,0
15-03-2017,10:00,0
15-03-2017,11:00,0
15-03-2017,12:00,0
15-03-2017,13:00,0
15-03-2017,14:00,0
15-03-2017,15:00,2
15-03-2017,16:00,2
15-03-2017,17:00,3
15-03-2017,18:00,3
15-03-2017,19:00,2
15-03-2017,20:00,0
15-03-2017,21:00,0
15-03-2017,22:00,0
15-03-2017,23:00,0
16-03-2017,00:00,0
16-03-2017,01:00,0
16-03-2017,02:00,0
16-03-2017,03:00,0
16-03-2017,04:00,0
16-03-2017,05:00,0
16-03-2017,06:00,0
16-03-2017,07:00,0
16-03-2017,08:00,0
16-03-2017,09:00,0
16-03-2017,10:00,0
16-03-2017,11:00,0
16-03-2017,12:00,0
16-03-2017,13:00,0
16-03-2017,14:00,0
16-03-2017,15:00,0
16-03-2017,16:00,0
16-03-2017,17:00,0
16-03-2017,18:00,0
16-03-2017,19:00,3
16-03-2017,20:00,4
16-03-2017,21:00,4
16-03-2017,22:00,5
16-03-2017,23:00,4
17-03-2017,00:00,3
17-03-2017,01:00,1
17-03-2017,02:00,0
17-03-2017,03:00,0
17-03-2017,04:00,0
17-03-2017,05:00,0
17-03-2017,06:00,0
17-03-2017,07:00,0
17-03-2017,08:00,0
17-03-2017,09:00,0
17-03-2017,10:00,0
17-03-2017,11:00,0
17-03-2017,12:00,0
17-03-2017,13:00,0
17-03-2017,14:00,0
17-03-2017,15:00,0
17-03-2017,16:00,0
17-03-2017,17:00,0
17-03-2017,18:00,0
17-03-2017,19:00,1
17-03-2017,20:00,1
17-03-2017,21:00,1
17-03-2017,22:00,1
17-03-2017,23:00,3
18-03-2017,00:00,2
18-03-2017,01:00,0
18-03-2017,02:00,0
18-03-2017,03:00,0
18-03-2017,04:00,0
18-03-2017,05:00,0
18-03-2017,06:00,0
18-03-2017,07:00,0
18-03-2017,08:00,0
18-03-2017,09:00,0
18-03-2017,10:00,0
18-03-2017,11:00,0
18-03-2017,12:00,0
18-03-2017,13:00,0
18-03-2017,14:00,0
18-03-2017,15:00,0
18-03-2017,16:00,0
18-03-2017,17:00,0
18-03-2017,18:00,0
18-03-2017,19:00,0
18-03-2017,20:00,0
18-03-2017,21:00,0
18-03-2017,22:00,0
18-03-2017,23:00,0
19-03-2017,00:00,0
19-03-2017,01:00,0
19-03-2017,02:00,0
19-03-2017,03:00,0
19-03-2017,04:00,2
19-03-2017,05:00,2
19-03-2017,06:00,2
19-03-2017,07:00,2
19-03-2017,08:00,2
19-03-2017,09:00,0
19-03-2017,10:00,0
19-03-2017,11:00,0
19-03-2017,12:00,0
19-03-2017,13:00,0
19-03-2017,14:00,0
19-03-2017,15:00,0
19-03-2017,16:00,0
19-03-2017,17:00,0
19-03-2017,18:00,0
19-03-2017,19:00,0
19-03-2017,20:00,0
19-03-2017,21:00,0
19-03-2017,22:00,0
19-03-2017,23:00,0
20-03-2017,00:00,0
20-03-2017,01:00,0
20-03-2017,02:00,0
20-03-2017,03:00,0
20-03-2017,04:00,0
20-03-2017,05:00,0
20-03-2017,06:00,0
20-03-2017,07:00,0
20-03-2017,08:00,0
20-03-2017,09:00,0
20-03-2017,10:00,0
20-03-2017,11:00,2
20-03-2017,12:00,0
20-03-2017,13:00,2
20-03-2017,14:00,2
20-03-2017,15:00,2
20-03-2017,16:00,2
20-03-2017,17:00,2
20-03-2017,18:00,5
20-03-2017,19:00,4
20-03-2017,20:00,5
20-03-2017,21:00,5
20-03-2017,22:00,4
20-03-2017,23:00,4
21-03-2017,00:00,2
21-03-2017,01:00,0
21-03-2017,02:00,0
21-03-2017,03:00,0
21-03-2017,04:00,0
21-03-2017,05:00,0
21-03-2017,06:00,0
21-03-2017,07:00,0
21-03-2017,08:00,0
21-03-2017,09:00,0
21-03-2017,10:00,0
21-03-2017,11:00,0
21-03-2017,12:00,0
21-03-2017,13:00,0
21-03-2017,14:00,0
21-03-2017,15:00,0
21-03-2017,16:00,0
21-03-2017,17:00,0
21-03-2017,18:00,0
21-03-2017,19:00,0
21-03-2017,20:00,0
21-03-2017,21:00,0
21-03-2017,22:00,0
21-03-2017,23:00,0
22-03-2017,00:00,0
22-03-2017,01:00,0
22-03-2017,02:00,0
22-03-2017,03:00,0
22-03-2017,04:00,0
22-03-2017,05:00,0
22-03-2017,06:00,0
22-03-2017,07:00,0
22-03-2017,08:00,0
22-03-2017,09:00,0
22-03-2017,10:00,0
22-03-2017,11:00,0
22-03-2017,12:00,0
22-03-2017,13:00,0
22-03-2017,14:00,0
22-03-2017,15:00,0
22-03-2017,16:00,0
22-03-2017,17:00,0
22-03-2017,18:00,0
22-03-2017,19:00,0
22-03-2017,20:00,0
22-03-2017,21:00,0
22-03-2017,22:00,0
22-03-2017,23:00,0
23-03-2017,00:00,0
23-03-2017,01:00,0
23-03-2017,02:00,0
23-03-2017,03:00,0
23-03-2017,04:00,0
23-03-2017,05:00,0
23-03-2017,06:00,0
23-03-2017,07:00,0
23-03-2017,08:00,0
23-03-2017,09:00,0
23-03-2017,10:00,0
23-03-2017,11:00,0
23-03-2017,12:00,0
23-03-2017,13:00,0
23-03-2017,14:00,0
23-03-2017,15:00,0
23-03-2017,16:00,0
23-03-2017,17:00,0
23-03-2017,18:00,0
23-03-2017,19:00,0
23-03-2017,20:00,0
23-03-2017,21:00,0
23-03-2017,22:00,0
23-03-2017,23:00,0
24-03-2017,00:00,0
24-03-2017,01:00,0
24-03-2017,02:00,0
24-03-2017,03:00,0
24-03-2017,04:00,0
24-03-2017,05:00,0
24-03-2017,06:00,0
24-03-2017,07:00,4
24-03-2017,08:00,7
24-03-2017,09:00,8
24-03-2017,10:00,8
24-03-2017,11:00,8
24-03-2017,12:00,8
24-03-2017,13:00,8
24-03-2017,14:00,8
24-03-2017,15:00,8
24-03-2017,16:00,8
24-03-2017,17:00,8
24-03-2017,18:00,8
24-03-2017,19:00,8
24-03-2017,20:00,8
24-03-2017,21:00,8
24-03-2017,22:00,7
24-03-2017,23:00,7
25-03-2017,00:00,7
25-03-2017,01:00,7
25-03-2017,02:00,7
25-03-2017,03:00,8
25-03-2017,04:00,8
25-03-2017,05:00,8
25-03-2017,06:00,8
25-03-2017,07:00,8
25-03-2017,08:00,7
25-03-2017,09:00,7
25-03-2017,10:00,7
25-03-2017,11:00,7
25-03-2017,12:00,7
25-03-2017,13:00,7
25-03-2017,14:00,7
25-03-2017,15:00,0
25-03-2017,16:00,0
25-03-2017,17:00,0
25-03-2017,18:00,0
25-03-2017,19:00,1
25-03-2017,20:00,1
25-03-2017,21:00,2
25-03-2017,22:00,4
25-03-2017,23:00,5
26-03-2017,00:00,2
26-03-2017,01:00,2
26-03-2017,02:00,2
26-03-2017,03:00,2
26-03-2017,04:00,2
26-03-2017,05:00,2
26-03-2017,06:00,0
26-03-2017,07:00,3
26-03-2017,08:00,0
26-03-2017,09:00,0
26-03-2017,10:00,0
26-03-2017,11:00,4
26-03-2017,12:00,0
26-03-2017,13:00,0
26-03-2017,14:00,5
26-03-2017,15:00,5
26-03-2017,16:00,5
26-03-2017,17:00,5
26-03-2017,18:00,4
26-03-2017,19:00,0
26-03-2017,20:00,0
26-03-2017,21:00,0
26-03-2017,22:00,0
26-03-2017,23:00,0
27-03-2017,00:00,0
27-03-2017,01:00,0
27-03-2017,02:00,0
27-03-2017,03:00,0
27-03-2017,04:00,0
27-03-2017,05:00,0
27-03-2017,06:00,0
27-03-2017,07:00,0
27-03-2017,08:00,0
27-03-2017,09:00,0
27-03-2017,10:00,0
27-03-2017,11:00,0
27-03-2017,12:00,0
27-03-2017,13:00,0
27-03-2017,14:00,0
27-03-2017,15:00,0
27-03-2017,16:00,0
27-03-2017,17:00,0
27-03-2017,18:00,0
27-03-2017,19:00,0
27-03-2017,20:00,0
27-03-2017,21:00,0
27-03-2017,22:00,0
27-03-2017,23:00,0
28-03-2017,00:00,0
28-03-2017,01:00,0
28-03-2017,02:00,0
28-03-2017,03:00,0
28-03-2017,04:00,0
28-03-2017,05:00,0
28-03-2017,06:00,0
28-03-2017,07:00,0
28-03-2017,08:00,0
28-03-2017,09:00,0
28-03-2017,10:00,0
28-03-2017,11:00,0
28-03-2017,12:00,0
28-03-2017,13:00,0
28-03-2017,14:00,0
28-03-2017,15:00,0
28-03-2017,16:00,0
28-03-2017,17:00,0
28-03-2017,18:00,0
28-03-2017,19:00,0
28-03-2017,20:00,0
28-03-2017,21:00,0
28-03-2017,22:00,0
28-03-2017,23:00,0
29-03-2017,00:00,0
29-03-2017,01:00,0
29-03-2017,02:00,0
29-03-2017,03:00,0
29-03-2017,04:00,0
29-03-2017,05:00,0
29-03-2017,06:00,0
29-03-2017,07:00,0
29-03-2017,08:00,0
29-03-2017,09:00,0
29-03-2017,10:00,2
29-03-2017,11:00,3
29-03-2017,12:00,4
29-03-2017,13:00,5
29-03-2017,14:00,3
29-03-2017,15:00,4
29-03-2017,16:00,2
29-03-2017,17:00,0
29-03-2017,18:00,3
29-03-2017,19:00,4
29-03-2017,20:00,5
29-03-2017,21:00,4
29-03-2017,22:00,4
29-03-2017,23:00,4
30-03-2017,00:00,4
30-03-2017,01:00,0
30-03-2017,02:00,0
30-03-2017,03:00,0
30-03-2017,04:00,0
30-03-2017,05:00,0
30-03-2017,06:00,0
30-03-2017,07:00,0
30-03-2017,08:00,0
30-03-2017,09:00,0
30-03-2017,10:00,0
30-03-2017,11:00,0
30-03-2017,12:00,0
30-03-2017,13:00,0
30-03-2017,14:00,0
30-03-2017,15:00,0
30-03-2017,16:00,0
30-03-2017,17:00,0
30-03-2017,18:00,0
30-03-2017,19:00,0
30-03-2017,20:00,1
30-03-2017,21:00,0
30-03-2017,22:00,0
30-03-2017,23:00,0
31-03-2017,00:00,0
31-03-2017,01:00,0
31-03-2017,02:00,0
31-03-2017,03:00,0
31-03-2017,04:00,0
31-03-2017,05:00,0
31-03-2017,06:00,0
31-03-2017,07:00,0
31-03-2017,08:00,0
31-03-2017,09:00,0
31-03-2017,10:00,0
31-03-2017,11:00,0
31-03-2017,12:00,0
